date,pm25,pm10,o3,no2,so2,co,aqi
2022-03-07,214.0,226.0,16.0,17.0,5.0,4.0,263.92792792792795
2022-03-08,213.0,125.0,16.0,11.0,5.0,23.0,262.93693693693695
2022-03-09,133.0,112.0,19.0,10.0,3.0,16.0,204.3221476510067
2022-03-10,144.0,122.0,20.0,12.0,4.0,6.0,196.695468914647
2022-03-11,140.0,127.0,25.0,10.0,5.0,6.0,194.63013698630135
2022-03-12,170.0,126.0,26.0,12.0,6.0,5.0,220.32432432432432
2022-03-13,162.0,224.0,30.0,16.0,6.0,6.0,212.3963963963964
2022-03-14,192.0,166.0,24.0,16.0,6.0,5.0,242.1261261261261
2022-03-15,195.0,147.0,20.0,10.0,5.0,5.0,245.09909909909908
2022-03-16,165.0,144.0,29.0,14.0,6.0,8.0,215.36936936936937
2022-03-17,191.0,128.0,24.0,9.0,3.0,6.0,241.13513513513513
2022-03-18,204.0,127.0,30.0,12.0,4.0,7.0,254.018018018018
2022-03-19,181.0,120.0,28.0,14.0,4.0,5.0,231.22522522522522
2022-03-20,159.0,150.0,26.0,10.0,5.0,7.0,209.42342342342343
2022-03-21,186.0,128.0,21.0,10.0,4.0,6.0,236.18018018018017
2022-03-22,159.0,196.0,25.0,14.0,6.0,8.0,209.42342342342343
2022-03-23,190.0,242.0,17.0,16.0,6.0,8.0,240.14414414414415
2022-03-24,195.0,145.0,19.0,7.0,5.0,13.0,245.09909909909908
2022-03-25,170.0,162.0,22.0,7.0,8.0,7.0,220.32432432432432
2022-03-26,191.0,217.0,14.0,3.0,8.0,15.0,241.13513513513513
2022-03-27,174.0,242.0,26.0,2.0,7.0,8.0,224.2882882882883
2022-03-28,195.0,296.0,25.0,1.0,11.0,6.0,245.09909909909908
2022-03-29,233.0,297.0,33.0,2.0,11.0,4.0,282.7567567567568
2022-03-30,219.0,232.0,31.0,2.0,8.0,5.0,268.8828828828829
2022-03-31,208.0,142.0,23.0,2.0,4.0,7.0,257.98198198198196
2021-10-01,144.0,101.0,3.0,8.0,1.0,3.0,196.695468914647
2021-10-02,144.0,99.0,3.0,7.0,1.0,3.0,196.695468914647
2021-10-03,135.0,89.0,1.0,5.0,1.0,3.0,192.04847207586934
2021-10-04,85.0,107.0,2.0,9.0,1.0,3.0,166.231822971549
2021-10-05,136.0,88.0,2.0,8.0,1.0,3.0,192.56480505795574
2021-10-06,141.0,109.0,8.0,11.0,1.0,4.0,195.14646996838778
2021-10-07,159.0,148.0,18.0,15.0,3.0,6.0,209.42342342342343
2021-10-08,156.0,164.0,19.0,14.0,2.0,5.0,206.45045045045046
2021-10-09,145.0,167.0,22.0,12.0,1.0,5.0,197.2118018967334
2021-10-10,142.0,147.0,16.0,10.0,1.0,5.0,195.66280295047417
2021-10-11,136.0,202.0,4.0,11.0,1.0,6.0,192.56480505795574
2021-10-12,141.0,150.0,23.0,12.0,1.0,4.0,195.14646996838778
2021-10-13,160.0,142.0,23.0,15.0,2.0,4.0,210.4144144144144
2021-10-14,157.0,145.0,34.0,15.0,2.0,6.0,207.44144144144144
2021-10-15,158.0,251.0,27.0,17.0,2.0,7.0,208.43243243243242
2021-10-16,172.0,163.0,4.0,8.0,1.0,5.0,222.3063063063063
2021-10-17,102.0,35.0,5.0,5.0,1.0,5.0,175.00948366701792
2021-10-18,55.0,98.0,14.0,9.0,1.0,5.0,149.01507537688443
2021-10-19,121.0,180.0,20.0,15.0,1.0,9.0,184.81981032665965
2021-10-20,161.0,227.0,16.0,15.0,1.0,5.0,211.40540540540542
2021-10-21,160.0,180.0,13.0,14.0,2.0,12.0,210.4144144144144
2021-10-22,126.0,151.0,19.0,13.0,2.0,8.0,187.4014752370917
2021-10-23,128.0,110.0,23.0,11.0,2.0,4.0,188.43414120126448
2021-10-24,152.0,88.0,16.0,12.0,2.0,8.0,202.48648648648648
2021-10-25,117.0,122.0,19.0,14.0,2.0,5.0,182.754478398314
2021-10-26,148.0,169.0,25.0,17.0,4.0,6.0,198.76080084299264
2021-10-27,160.0,234.0,21.0,21.0,4.0,15.0,210.4144144144144
2021-10-28,158.0,273.0,23.0,23.0,5.0,8.0,208.43243243243242
2021-10-29,164.0,202.0,15.0,23.0,4.0,9.0,214.3783783783784
2021-10-30,132.0,275.0,20.0,21.0,5.0,15.0,193.24137931034483
2021-10-31,160.0,307.0,22.0,26.0,3.0,11.0,210.4144144144144
2021-11-01,208.0,274.0,22.0,24.0,2.0,11.0,257.98198198198196
2021-11-02,210.0,354.0,25.0,26.0,3.0,14.0,259.963963963964
2021-11-03,255.0,451.0,20.0,22.0,4.0,13.0,333.5822784810127
2021-11-04,430.0,555.0,15.0,19.0,7.0,11.0,453.50500333555703
2021-11-05,524.0,374.0,15.0,22.0,4.0,4.0,228.26086956521738
2021-11-06,376.0,409.0,18.0,24.0,4.0,12.0,417.84122748499
2021-11-07,363.0,414.0,18.0,27.0,5.0,13.0,409.2555036691127
2021-11-08,357.0,443.0,16.0,28.0,7.0,12.0,405.29286190793863
2021-11-09,368.0,401.0,24.0,28.0,5.0,15.0,412.5577051367578
2021-11-10,308.0,618.0,5.0,33.0,5.0,25.0,357.981981981982
2021-11-11,436.0,712.0,12.0,31.0,4.0,23.0,457.4676450967312
2021-11-12,492.0,473.0,8.0,29.0,4.0,20.0,494.45230153435625
2021-11-13,358.0,389.0,18.0,29.0,6.0,19.0,405.95330220146764
2021-11-14,294.0,359.0,13.0,28.0,5.0,18.0,344.1081081081081
2021-11-15,302.0,397.0,13.0,25.0,6.0,15.0,352.0360360360361
2021-11-16,348.0,421.0,13.0,24.0,5.0,19.0,397.62162162162167
2021-11-17,322.0,420.0,16.0,29.0,4.0,22.0,371.8558558558559
2021-11-18,319.0,393.0,16.0,29.0,6.0,16.0,368.8828828828829
2021-11-19,338.0,333.0,16.0,28.0,5.0,14.0,387.7117117117117
2021-11-20,301.0,234.0,16.0,22.0,3.0,8.0,351.0450450450451
2021-11-21,258.0,189.0,14.0,17.0,4.0,8.0,308.43243243243245
2021-11-22,204.0,340.0,15.0,22.0,6.0,25.0,264.12080536912754
2021-11-23,256.0,437.0,15.0,34.0,4.0,18.0,316.0379746835443
2021-11-24,353.0,505.0,12.0,38.0,4.0,22.0,402.65110073382255
2021-11-25,368.0,568.0,11.0,29.0,4.0,20.0,464.0
2021-11-26,415.0,479.0,27.0,28.0,3.0,23.0,443.59839893262176
2021-11-27,375.0,399.0,15.0,23.0,3.0,12.0,417.180787191461
2021-11-28,374.0,329.0,5.0,21.0,3.0,16.0,416.520346897932
2021-11-29,306.0,274.0,7.0,22.0,3.0,18.0,356.0
2021-11-30,253.0,440.0,2.0,28.0,2.0,7.0,319.7974683544304
2021-12-01,359.0,317.0,2.0,17.0,2.0,9.0,406.61374249499664
2021-12-02,347.0,232.0,2.0,17.0,2.0,16.0,396.63063063063066
2021-12-03,274.0,290.0,3.0,20.0,3.0,21.0,324.2882882882883
2021-12-04,278.0,314.0,20.0,25.0,1.0,18.0,328.2522522522523
2021-12-05,295.0,161.0,1.0,16.0,1.0,8.0,345.09909909909913
2021-12-06,211.0,133.0,1.0,15.0,1.0,10.0,260.9549549549549
2021-12-07,177.0,158.0,1.0,17.0,1.0,14.0,227.26126126126127
2021-12-08,191.0,217.0,1.0,20.0,2.0,11.0,241.13513513513513
2021-12-09,240.0,182.0,1.0,20.0,2.0,13.0,289.6936936936937
2021-12-10,230.0,168.0,1.0,19.0,2.0,13.0,279.78378378378375
2021-12-11,205.0,249.0,1.0,22.0,2.0,31.0,306.0
2021-12-12,244.0,345.0,5.0,23.0,2.0,20.0,293.65765765765764
2021-12-13,313.0,354.0,5.0,25.0,1.0,19.0,362.93693693693695
2021-12-14,330.0,204.0,1.0,22.0,1.0,12.0,379.7837837837838
2021-12-15,253.0,244.0,2.0,23.0,1.0,14.0,303.47747747747746
2021-12-16,288.0,151.0,1.0,18.0,1.0,9.0,338.1621621621622
2021-12-17,217.0,141.0,1.0,19.0,1.0,11.0,266.90090090090087
2021-12-18,204.0,151.0,2.0,17.0,2.0,11.0,254.018018018018
2021-12-19,212.0,281.0,2.0,23.0,2.0,18.0,261.94594594594594
2021-12-20,303.0,556.0,2.0,28.0,2.0,26.0,452.0
2021-12-21,431.0,480.0,2.0,32.0,2.0,23.0,454.1654436290861
2021-12-22,412.0,642.0,10.0,30.0,2.0,34.0,441.6170780520347
2021-12-23,496.0,456.0,2.0,23.0,2.0,15.0,497.09406270847234
2021-12-24,395.0,535.0,2.0,27.0,1.0,15.0,431.0
2021-12-25,464.0,505.0,2.0,20.0,2.0,11.0,475.9599733155437
2021-12-26,471.0,143.0,1.0,15.0,1.0,13.0,480.5830553702468
2021-12-27,195.0,154.0,2.0,17.0,2.0,12.0,245.09909909909908
2021-12-28,220.0,153.0,2.0,14.0,1.0,15.0,269.8738738738739
2021-12-29,208.0,221.0,2.0,19.0,1.0,9.0,257.98198198198196
2021-12-30,230.0,244.0,3.0,19.0,1.0,10.0,279.78378378378375
2021-12-31,259.0,394.0,3.0,23.0,2.0,29.0,309.4234234234234
2022-01-01,330.0,332.0,3.0,22.0,1.0,17.0,379.7837837837838
2022-01-02,338.0,341.0,3.0,23.0,2.0,17.0,387.7117117117117
2021-07-01,126.0,249.0,6.0,7.0,2.0,3.0,187.4014752370917
2021-07-02,158.0,152.0,6.0,8.0,2.0,4.0,208.43243243243242
2021-07-03,129.0,137.0,8.0,11.0,1.0,4.0,188.95047418335088
2021-07-04,136.0,122.0,7.0,9.0,1.0,5.0,192.56480505795574
2021-07-05,131.0,122.0,11.0,9.0,1.0,5.0,189.9831401475237
2021-07-06,104.0,134.0,8.0,10.0,1.0,5.0,176.04214963119074
2021-07-07,115.0,159.0,18.0,8.0,2.0,5.0,181.7218124341412
2021-07-08,104.0,94.0,25.0,7.0,1.0,6.0,176.04214963119074
2021-07-09,129.0,125.0,50.0,6.0,1.0,5.0,188.95047418335088
2021-07-10,108.0,88.0,7.0,5.0,2.0,4.0,178.10748155953635
2021-07-11,134.0,81.0,7.0,4.0,2.0,5.0,191.53213909378292
2021-07-12,128.0,66.0,5.0,9.0,1.0,7.0,188.43414120126448
2021-07-13,91.0,61.0,12.0,8.0,1.0,7.0,169.32982086406744
2021-07-14,118.0,80.0,14.0,7.0,1.0,6.0,183.2708113804004
2021-07-15,133.0,104.0,25.0,10.0,1.0,6.0,191.01580611169652
2021-07-16,149.0,103.0,10.0,8.0,1.0,5.0,199.27713382507903
2021-07-17,154.0,106.0,7.0,12.0,2.0,7.0,204.46846846846847
2021-07-18,140.0,43.0,2.0,11.0,1.0,7.0,194.63013698630135
2021-07-19,123.0,85.0,3.0,9.0,1.0,7.0,185.85247629083244
2021-07-20,183.0,83.0,5.0,11.0,1.0,8.0,233.2072072072072
2021-07-21,155.0,69.0,33.0,8.0,1.0,8.0,205.45945945945945
2021-07-22,127.0,94.0,3.0,10.0,1.0,8.0,187.91780821917808
2021-07-23,149.0,102.0,7.0,12.0,1.0,5.0,199.27713382507903
2021-07-24,169.0,94.0,28.0,9.0,1.0,2.0,219.33333333333334
2021-07-25,135.0,101.0,8.0,9.0,1.0,6.0,192.04847207586934
2021-07-26,167.0,64.0,3.0,10.0,1.0,5.0,217.35135135135135
2021-07-27,148.0,42.0,3.0,9.0,1.0,5.0,198.76080084299264
2021-07-28,93.0,73.0,4.0,10.0,1.0,6.0,170.36248682824026
2021-07-29,115.0,67.0,4.0,9.0,1.0,5.0,181.7218124341412
2021-07-30,144.0,80.0,8.0,9.0,1.0,7.0,196.695468914647
2021-07-31,119.0,56.0,7.0,10.0,1.0,6.0,183.78714436248683
2021-08-01,124.0,66.0,3.0,10.0,1.0,6.0,186.36880927291887
2021-08-02,113.0,88.0,3.0,9.0,1.0,6.0,180.6891464699684
2021-08-03,121.0,89.0,6.0,9.0,1.0,6.0,184.81981032665965
2021-08-04,112.0,79.0,8.0,8.0,1.0,4.0,180.17281348788197
2021-08-05,118.0,86.0,3.0,8.0,1.0,6.0,183.2708113804004
2021-08-06,125.0,86.0,1.0,9.0,2.0,6.0,186.88514225500526
2021-08-07,130.0,79.0,1.0,10.0,1.0,6.0,189.4668071654373
2021-08-08,133.0,93.0,2.0,9.0,1.0,7.0,191.01580611169652
2021-08-09,166.0,85.0,2.0,9.0,2.0,7.0,216.36036036036035
2021-08-10,133.0,105.0,5.0,7.0,2.0,4.0,191.01580611169652
2021-08-11,129.0,132.0,3.0,9.0,1.0,9.0,188.95047418335088
2021-08-12,107.0,137.0,6.0,8.0,2.0,5.0,177.59114857744993
2021-08-13,130.0,122.0,3.0,7.0,1.0,5.0,189.4668071654373
2021-08-14,109.0,100.0,4.0,6.0,1.0,4.0,178.62381454162275
2021-08-15,108.0,116.0,4.0,7.0,2.0,5.0,178.10748155953635
2021-08-16,120.0,140.0,5.0,8.0,1.0,6.0,184.30347734457322
2021-08-17,147.0,129.0,7.0,9.0,2.0,6.0,198.2444678609062
2021-08-18,153.0,148.0,6.0,10.0,2.0,8.0,203.47747747747746
2021-08-19,157.0,73.0,5.0,5.0,2.0,6.0,207.44144144144144
2021-08-20,94.0,51.0,3.0,7.0,1.0,7.0,170.87881981032666
2021-08-21,104.0,78.0,3.0,6.0,1.0,9.0,176.04214963119074
2021-08-22,144.0,85.0,5.0,9.0,1.0,7.0,196.695468914647
2021-08-23,135.0,108.0,2.0,9.0,1.0,7.0,192.04847207586934
2021-08-24,149.0,109.0,2.0,7.0,1.0,3.0,199.27713382507903
2021-08-25,108.0,115.0,2.0,9.0,1.0,5.0,178.10748155953635
2021-08-26,100.0,130.0,4.0,9.0,1.0,4.0,173.9768177028451
2021-08-27,118.0,139.0,3.0,9.0,2.0,8.0,183.2708113804004
2021-08-28,142.0,123.0,3.0,7.0,2.0,5.0,195.66280295047417
2021-08-29,158.0,64.0,2.0,4.0,2.0,4.0,208.43243243243242
2021-08-30,96.0,64.0,1.0,6.0,1.0,7.0,171.91148577449948
2021-08-31,106.0,43.0,2.0,4.0,1.0,6.0,177.07481559536353
2021-09-01,81.0,59.0,2.0,4.0,1.0,5.0,164.16649104320337
2021-09-02,111.0,67.0,3.0,5.0,1.0,8.0,179.65648050579557
2021-09-03,98.0,78.0,6.0,6.0,2.0,8.0,172.94415173867228
2021-09-04,101.0,90.0,3.0,7.0,2.0,6.0,174.4931506849315
2021-09-05,130.0,129.0,7.0,8.0,1.0,8.0,189.4668071654373
2021-09-06,140.0,88.0,3.0,4.0,1.0,5.0,194.63013698630135
2021-09-07,134.0,81.0,10.0,4.0,2.0,6.0,191.53213909378292
2021-09-08,88.0,98.0,6.0,6.0,2.0,7.0,167.78082191780823
2021-09-09,112.0,95.0,9.0,5.0,2.0,6.0,180.17281348788197
2021-09-10,129.0,41.0,3.0,5.0,2.0,6.0,188.95047418335088
2021-09-11,90.0,73.0,4.0,6.0,1.0,7.0,168.81348788198102
2021-09-12,122.0,80.0,3.0,5.0,1.0,6.0,185.33614330874605
2021-09-13,117.0,75.0,1.0,4.0,1.0,7.0,182.754478398314
2021-09-14,88.0,82.0,3.0,6.0,1.0,6.0,167.78082191780823
2021-09-15,84.0,74.0,15.0,7.0,1.0,7.0,165.71548998946258
2021-09-16,98.0,71.0,4.0,6.0,1.0,5.0,172.94415173867228
2021-09-17,83.0,101.0,5.0,7.0,1.0,7.0,165.1991570073762
2021-09-18,125.0,94.0,4.0,7.0,1.0,5.0,186.88514225500526
2021-09-19,117.0,91.0,3.0,6.0,1.0,5.0,182.754478398314
2021-09-20,110.0,81.0,3.0,6.0,1.0,8.0,179.14014752370917
2021-09-21,105.0,82.0,2.0,6.0,1.0,7.0,176.55848261327714
2021-09-22,99.0,77.0,2.0,5.0,1.0,5.0,173.4604847207587
2021-09-23,91.0,76.0,3.0,10.0,1.0,5.0,169.32982086406744
2021-09-24,108.0,78.0,2.0,7.0,1.0,5.0,178.10748155953635
2021-09-25,112.0,117.0,3.0,10.0,1.0,5.0,180.17281348788197
2021-09-26,138.0,101.0,12.0,13.0,1.0,5.0,193.59747102212856
2021-09-27,148.0,119.0,16.0,10.0,1.0,5.0,198.76080084299264
2021-09-28,120.0,97.0,9.0,8.0,1.0,3.0,184.30347734457322
2021-09-29,119.0,91.0,2.0,8.0,1.0,3.0,183.78714436248683
2021-09-30,119.0,117.0,3.0,14.0,1.0,6.0,183.78714436248683
2021-04-01,76.0,117.0,15.0,16.0,5.0,7.0,161.58482613277133
2021-04-02,130.0,117.0,22.0,20.0,5.0,9.0,189.4668071654373
2021-04-03,138.0,117.0,21.0,20.0,5.0,8.0,193.59747102212856
2021-04-04,146.0,117.0,29.0,24.0,6.0,10.0,197.72813487881982
2021-04-05,165.0,317.0,37.0,25.0,6.0,10.0,215.36936936936937
2021-04-06,197.0,175.0,24.0,17.0,3.0,7.0,247.0810810810811
2021-04-07,150.0,113.0,20.0,18.0,3.0,8.0,199.79346680716543
2021-04-08,124.0,136.0,18.0,21.0,3.0,9.0,186.36880927291887
2021-04-09,124.0,150.0,24.0,22.0,4.0,9.0,186.36880927291887
2021-04-10,150.0,144.0,22.0,21.0,5.0,9.0,199.79346680716543
2021-04-11,146.0,225.0,24.0,24.0,7.0,10.0,197.72813487881982
2021-04-12,184.0,212.0,20.0,23.0,7.0,9.0,234.1981981981982
2021-04-13,179.0,145.0,18.0,21.0,5.0,7.0,229.24324324324326
2021-04-14,140.0,184.0,19.0,20.0,6.0,8.0,194.63013698630135
2021-04-15,165.0,159.0,2.0,18.0,4.0,7.0,215.36936936936937
2021-04-16,140.0,86.0,15.0,14.0,3.0,6.0,194.63013698630135
2021-04-17,109.0,122.0,26.0,15.0,4.0,7.0,178.62381454162275
2021-04-18,146.0,162.0,17.0,17.0,3.0,10.0,197.72813487881982
2021-04-19,125.0,147.0,21.0,13.0,4.0,5.0,186.88514225500526
2021-04-20,133.0,83.0,18.0,10.0,3.0,5.0,191.01580611169652
2021-04-21,118.0,95.0,26.0,10.0,2.0,5.0,183.2708113804004
2021-04-22,120.0,87.0,16.0,9.0,3.0,6.0,184.30347734457322
2021-04-23,113.0,87.0,22.0,13.0,2.0,6.0,180.6891464699684
2021-04-24,117.0,139.0,25.0,15.0,4.0,8.0,182.754478398314
2021-04-25,160.0,285.0,30.0,20.0,6.0,12.0,210.4144144144144
2021-04-26,255.0,349.0,30.0,21.0,7.0,14.0,305.4594594594595
2021-04-27,275.0,376.0,29.0,21.0,7.0,11.0,325.2792792792793
2021-04-28,291.0,341.0,27.0,16.0,6.0,8.0,341.13513513513516
2021-04-29,242.0,266.0,26.0,16.0,4.0,8.0,291.6756756756757
2021-04-30,205.0,160.0,35.0,13.0,3.0,6.0,255.009009009009
2021-05-01,163.0,153.0,25.0,13.0,2.0,7.0,213.38738738738738
2021-05-02,148.0,231.0,18.0,12.0,3.0,7.0,198.76080084299264
2021-05-03,158.0,122.0,18.0,10.0,3.0,6.0,208.43243243243242
2021-05-04,136.0,125.0,23.0,8.0,2.0,7.0,192.56480505795574
2021-05-05,152.0,117.0,13.0,7.0,2.0,6.0,202.48648648648648
2021-05-06,99.0,83.0,21.0,10.0,2.0,7.0,173.4604847207587
2021-05-07,134.0,101.0,27.0,12.0,2.0,7.0,191.53213909378292
2021-05-08,143.0,89.0,28.0,8.0,1.0,6.0,196.1791359325606
2021-05-09,136.0,100.0,13.0,12.0,2.0,6.0,192.56480505795574
2021-05-10,141.0,92.0,31.0,7.0,2.0,6.0,195.14646996838778
2021-05-11,127.0,100.0,18.0,8.0,2.0,1.0,187.91780821917808
2021-05-12,108.0,69.0,18.0,7.0,1.0,3.0,178.10748155953635
2021-05-13,106.0,82.0,11.0,7.0,2.0,3.0,177.07481559536353
2021-05-14,119.0,133.0,18.0,9.0,2.0,4.0,183.78714436248683
2021-05-15,104.0,105.0,28.0,11.0,3.0,6.0,176.04214963119074
2021-05-16,148.0,155.0,21.0,15.0,3.0,5.0,198.76080084299264
2021-05-17,175.0,59.0,6.0,6.0,1.0,3.0,225.27927927927928
2021-05-18,77.0,50.0,4.0,6.0,2.0,3.0,162.10115911485775
2021-05-19,116.0,60.0,9.0,6.0,1.0,5.0,182.2381454162276
2021-05-20,96.0,62.0,6.0,7.0,1.0,4.0,171.91148577449948
2021-05-21,105.0,60.0,17.0,6.0,1.0,3.0,176.55848261327714
2021-05-22,84.0,387.0,11.0,6.0,1.0,2.0,246.91304347826087
2021-05-23,189.0,97.0,20.0,8.0,1.0,3.0,239.15315315315314
2021-05-24,121.0,96.0,24.0,10.0,2.0,5.0,184.81981032665965
2021-05-25,106.0,111.0,30.0,11.0,2.0,8.0,177.07481559536353
2021-05-26,130.0,105.0,30.0,7.0,1.0,7.0,189.4668071654373
2021-05-27,118.0,105.0,30.0,7.0,1.0,7.0,183.2708113804004
2021-05-30,76.0,103.0,19.0,8.0,2.0,6.0,161.58482613277133
2021-05-31,102.0,122.0,8.0,7.0,1.0,5.0,175.00948366701792
2021-06-01,84.0,109.0,6.0,9.0,2.0,3.0,165.71548998946258
2021-06-02,157.0,128.0,18.0,10.0,2.0,7.0,207.44144144144144
2021-06-03,185.0,200.0,10.0,10.0,1.0,5.0,235.1891891891892
2021-06-04,237.0,201.0,23.0,9.0,2.0,6.0,286.7207207207207
2021-06-05,126.0,122.0,23.0,10.0,2.0,5.0,187.4014752370917
2021-06-06,133.0,141.0,12.0,12.0,2.0,4.0,191.01580611169652
2021-06-07,153.0,343.0,4.0,11.0,3.0,11.0,203.47747747747746
2021-06-08,148.0,250.0,4.0,9.0,1.0,4.0,198.76080084299264
2021-06-09,131.0,163.0,6.0,7.0,2.0,5.0,189.9831401475237
2021-06-10,148.0,101.0,8.0,8.0,1.0,6.0,198.76080084299264
2021-06-11,106.0,88.0,8.0,6.0,1.0,5.0,177.07481559536353
2021-06-12,114.0,73.0,7.0,8.0,1.0,5.0,181.2054794520548
2021-06-13,114.0,82.0,14.0,8.0,1.0,4.0,181.2054794520548
2021-06-14,112.0,96.0,9.0,6.0,1.0,4.0,180.17281348788197
2021-06-15,108.0,75.0,8.0,8.0,1.0,5.0,178.10748155953635
2021-06-16,115.0,102.0,10.0,8.0,1.0,6.0,181.7218124341412
2021-06-17,145.0,70.0,7.0,6.0,1.0,5.0,197.2118018967334
2021-06-18,91.0,61.0,6.0,6.0,1.0,5.0,169.32982086406744
2021-06-19,88.0,57.0,4.0,5.0,1.0,3.0,167.78082191780823
2021-06-20,99.0,81.0,10.0,7.0,1.0,6.0,173.4604847207587
2021-06-21,126.0,109.0,3.0,10.0,2.0,5.0,187.4014752370917
2021-06-22,121.0,227.0,16.0,12.0,2.0,7.0,184.81981032665965
2021-06-23,161.0,134.0,7.0,7.0,1.0,6.0,211.40540540540542
2021-06-24,138.0,139.0,10.0,9.0,2.0,5.0,193.59747102212856
2021-06-25,138.0,107.0,11.0,11.0,1.0,8.0,193.59747102212856
2021-06-26,124.0,137.0,11.0,9.0,1.0,4.0,186.36880927291887
2021-06-27,168.0,112.0,13.0,9.0,2.0,6.0,218.34234234234233
2021-06-28,152.0,151.0,13.0,14.0,2.0,7.0,202.48648648648648
2021-06-29,149.0,261.0,7.0,11.0,3.0,4.0,199.27713382507903
2021-06-30,139.0,182.0,9.0,9.0,2.0,5.0,194.11380400421496
2021-01-04,137.0,70.0,23.0,23.0,8.0,23.0,250.83221476510067
2021-01-05,118.0,118.0,19.0,22.0,9.0,26.0,270.76510067114094
2021-01-06,168.0,112.0,9.0,20.0,7.0,22.0,244.18791946308727
2021-01-07,156.0,157.0,9.0,23.0,8.0,26.0,270.76510067114094
2021-01-08,170.0,143.0,8.0,23.0,9.0,23.0,250.83221476510067
2021-01-09,166.0,117.0,8.0,19.0,6.0,16.0,216.36036036036035
2021-01-10,158.0,132.0,7.0,24.0,8.0,19.0,224.25503355704697
2021-01-11,189.0,152.0,17.0,28.0,6.0,28.0,284.0536912751678
2021-01-12,246.0,185.0,17.0,30.0,10.0,20.0,295.63963963963965
2021-01-13,280.0,198.0,24.0,37.0,10.0,59.0,330.23423423423424
2021-01-14,437.0,198.0,25.0,46.0,12.0,51.0,458.1280853902602
2021-01-15,506.0,484.0,4.0,32.0,9.0,1.0,374.9367088607595
2021-01-16,310.0,526.0,8.0,25.0,8.0,1.0,422.0
2021-01-17,305.0,551.0,7.0,30.0,11.0,49.0,486.0
2021-01-18,322.0,317.0,6.0,29.0,10.0,21.0,371.8558558558559
2021-01-19,329.0,144.0,9.0,23.0,8.0,13.0,378.7927927927928
2021-01-20,202.0,407.0,7.0,43.0,18.0,24.0,275.60869565217394
2021-01-21,341.0,408.0,5.0,36.0,10.0,25.0,390.6846846846847
2021-01-22,380.0,206.0,16.0,30.0,9.0,14.0,420.48298865910607
2021-01-23,262.0,257.0,14.0,27.0,9.0,17.0,312.3963963963964
2021-01-24,315.0,192.0,17.0,26.0,10.0,18.0,364.9189189189189
2021-01-25,236.0,228.0,54.0,31.0,11.0,13.0,285.72972972972974
2021-01-26,287.0,232.0,53.0,37.0,13.0,20.0,337.1711711711712
2021-01-27,233.0,337.0,11.0,40.0,14.0,21.0,282.7567567567568
2021-01-28,337.0,325.0,3.0,41.0,12.0,16.0,386.72072072072075
2021-01-29,316.0,279.0,2.0,39.0,12.0,20.0,365.9099099099099
2021-01-30,291.0,341.0,6.0,40.0,15.0,22.0,341.13513513513516
2021-01-31,305.0,409.0,4.0,46.0,16.0,25.0,355.009009009009
2021-02-01,360.0,421.0,5.0,47.0,19.0,24.0,407.2741827885257
2021-02-02,350.0,231.0,2.0,36.0,14.0,17.0,399.60360360360363
2021-02-03,265.0,139.0,2.0,31.0,9.0,12.0,315.3693693693694
2021-02-04,212.0,105.0,6.0,29.0,25.0,12.0,261.94594594594594
2021-02-05,150.0,119.0,3.0,31.0,12.0,11.0,199.79346680716543
2021-02-06,185.0,144.0,4.0,33.0,11.0,14.0,235.1891891891892
2021-02-07,212.0,239.0,3.0,34.0,15.0,16.0,261.94594594594594
2021-02-08,298.0,205.0,8.0,46.0,13.0,19.0,348.0720720720721
2021-02-09,202.0,288.0,7.0,30.0,15.0,19.0,252.03603603603602
2021-02-10,288.0,191.0,6.0,28.0,10.0,17.0,338.1621621621622
2021-02-11,248.0,257.0,6.0,28.0,7.0,18.0,297.6216216216216
2021-02-12,314.0,290.0,6.0,29.0,7.0,25.0,363.92792792792795
2021-02-13,309.0,347.0,4.0,27.0,7.0,30.0,358.97297297297297
2021-02-14,310.0,163.0,15.0,26.0,7.0,18.0,359.963963963964
2021-02-15,239.0,173.0,4.0,29.0,8.0,15.0,288.7027027027027
2021-02-16,236.0,167.0,14.0,28.0,10.0,16.0,285.72972972972974
2021-02-17,202.0,174.0,10.0,23.0,6.0,17.0,252.03603603603602
2021-02-18,208.0,252.0,7.0,27.0,7.0,19.0,257.98198198198196
2021-02-19,261.0,163.0,4.0,31.0,7.0,17.0,311.4054054054054
2021-02-20,201.0,213.0,2.0,33.0,7.0,15.0,251.04504504504504
2021-02-21,257.0,218.0,2.0,35.0,7.0,15.0,307.44144144144144
2021-02-22,240.0,291.0,2.0,37.0,11.0,20.0,289.6936936936937
2021-02-23,246.0,348.0,9.0,44.0,13.0,26.0,295.63963963963965
2021-02-24,270.0,261.0,3.0,40.0,8.0,21.0,320.3243243243243
2021-02-25,243.0,206.0,4.0,37.0,10.0,14.0,292.66666666666663
2021-02-26,201.0,125.0,3.0,34.0,10.0,12.0,251.04504504504504
2021-02-27,145.0,107.0,3.0,36.0,9.0,10.0,197.2118018967334
2021-02-28,149.0,101.0,5.0,35.0,7.0,9.0,199.27713382507903
2021-03-01,145.0,101.0,3.0,35.0,8.0,8.0,197.2118018967334
2021-03-02,139.0,138.0,3.0,37.0,11.0,13.0,194.11380400421496
2021-03-03,182.0,167.0,5.0,43.0,13.0,21.0,237.54362416107384
